,Date,Cohort size,Parameter name,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
17,2020-06-26,15336,Cumulative ARPU,0.15053426867501302,0.18167593092723003,0.19635612048122064,0.19990331390193009,0.2155124914449661,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706,0.21806414317944706
18,2020-06-25,14302,Revenue,1649.9242018999998,349.129101,222.63387930000005,197.6673761,67.2610754,67.42,30.772294000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2020-06-25,14302,Dayli ARPU,0.11536318010767724,0.024411208292546498,0.01556662559781849,0.013820960432107399,0.004702913956090057,0.004714026010348203,0.0021516077471682286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2020-06-25,14302,Cumulative ARPU,0.11536318010767724,0.13977438840022374,0.15534101399804223,0.16916197443014963,0.1738648883862397,0.1785789143965879,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612,0.18073052214375612
21,2020-06-24,15494,Revenue,1998.6635261999998,421.4429544000001,244.71294400000002,284.321744,73.312118,85.99585200000001,116.24947209999998,118.61667659999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-06-24,15494,Dayli ARPU,0.12899596787143408,0.027200397211823938,0.015794045695107783,0.018350441719375242,0.004731645669291338,0.005550267974699884,0.007502870278817605,0.007655652291209499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-06-24,15494,Cumulative ARPU,0.12899596787143408,0.15619636508325802,0.1719904107783658,0.19034085249774105,0.1950724981670324,0.20062276614173227,0.20812563642054988,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936,0.21578128871175936
24,2020-06-23,15729,Revenue,3018.1772952,693.5396091,217.40704520000006,139.7327137,330.8333006,405.5360406,127.11750580000002,105.6795817,42.57709189999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2020-06-23,15729,Dayli ARPU,0.19188615266069045,0.044093051630745755,0.01382205131921928,0.008883763347956005,0.021033333371479432,0.025782696967385083,0.008081728387055759,0.006718773075211393,0.0027069166444147748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2020-06-23,15729,Cumulative ARPU,0.19188615266069045,0.2359792042914362,0.2498012556106555,0.2586850189586115,0.27971835233009096,0.305501049297476,0.3135827776845318,0.3203015507597432,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795,0.32300846740415795
27,2020-06-22,15874,Revenue,3667.1485952999997,541.5615542,321.20536450000003,148.1971583,244.3413802,227.86512530000005,92.00149359999999,81.28499900000001,54.7463316,108.5527162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2020-06-22,15874,Dayli ARPU,0.23101603850951238,0.03411626270631221,0.02023468341312839,0.009335842150686658,0.01539255261433791,0.014354612907899713,0.005795734761244802,0.005120637457477637,0.003448805064885977,0.006838397139977322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-06-22,15874,Cumulative ARPU,0.23101603850951238,0.2651323012158246,0.285366984628953,0.29470282677963966,0.3100953793939776,0.32444999230187727,0.33024572706312205,0.3353663645205997,0.3388151695854857,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463,0.345653566725463
30,2020-06-21,16278,Revenue,4693.4879164,869.9432910999999,596.0549585000001,261.99505330000005,159.1418581,196.678347,277.6152537,136.7260119,0.0,102.78532389999998,40.872538999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2020-06-21,16278,Dayli ARPU,0.2883332053323504,0.05344288555719375,0.03661721086742844,0.016095039519597006,0.009776499453249786,0.012082463877626244,0.01705462917434574,0.008399435551050497,0.0,0.006314370555350779,0.002510906683867797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-06-21,16278,Cumulative ARPU,0.2883332053323504,0.34177609088954414,0.37839330175697256,0.39448834127656957,0.40426484072981933,0.41634730460744557,0.4334019337817913,0.4418013693328418,0.4418013693328418,0.4481157398881926,0.45062664657206036,0.45062664657206036,0.45062664657206036,0.45062664657206036,0.45062664657206036,0.45062664657206036,0.45062664657206036,0.45062664657206036,0.45062664657206036,0.45062664657206036,0.45062664657206036,0.45062664657206036,0.45062664657206036,0.45062664657206036,0.45062664657206036,0.45062664657206036,0.45062664657206036,0.45062664657206036,0.45062664657206036,0.45062664657206036,0.45062664657206036
33,2020-06-20,15354,Revenue,4738.6450515999995,727.4685926999999,448.0157518,177.62856100000002,193.2214476,174.0150372,294.6629477000001,164.523439,115.5653776,155.74720050000002,84.354857,73.0005347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2020-06-20,15354,Dayli ARPU,0.3086260942816204,0.04737974421649081,0.029179090256610654,0.011568878533281231,0.012584437123876515,0.011333531144978507,0.019191282252181845,0.010715347075680604,0.007526727732187053,0.0101437541031653,0.005493998762537449,0.004754496202943858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2020-06-20,15354,Cumulative ARPU,0.3086260942816204,0.35600583849811124,0.3851849287547219,0.39675380728800314,0.40933824441187966,0.42067177555685814,0.43986305780904,0.4505784048847206,0.45810513261690766,0.468248886720073,0.4737428854826104,0.4784973816855543,0.4784973816855543,0.4784973816855543,0.4784973816855543,0.4784973816855543,0.4784973816855543,0.4784973816855543,0.4784973816855543,0.4784973816855543,0.4784973816855543,0.4784973816855543,0.4784973816855543,0.4784973816855543,0.4784973816855543,0.4784973816855543,0.4784973816855543,0.4784973816855543,0.4784973816855543,0.4784973816855543,0.4784973816855543
36,2020-06-19,15439,Revenue,4028.5845047,589.3670961,341.0001999,287.24173899999994,169.8334172,40.979153000000004,313.659327,148.665695,328.7026403,44.052973900000005,142.7808249,172.60866900000002,13.2250059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2020-06-19,15439,Dayli ARPU,0.2609355855107196,0.03817391645184274,0.02208693567588574,0.018604944555994554,0.011000286106613124,0.0026542621283761904,0.02031603905693374,0.009629230843966578,0.02129041002007902,0.0028533566876093016,0.009248061720318673,0.011180042036401322,0.0008565973120020727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2020-06-19,15439,Cumulative ARPU,0.2609355855107196,0.29910950196256236,0.32119643763844813,0.33980138219444267,0.3508016683010558,0.353455930429432,0.37377196948636576,0.3834012003303323,0.40469161035041135,0.4075449670380206,0.4167930287583393,0.4279730707947406,0.42882966810674267,0.42882966810674267,0.42882966810674267,0.42882966810674267,0.42882966810674267,0.42882966810674267,0.42882966810674267,0.42882966810674267,0.42882966810674267,0.42882966810674267,0.42882966810674267,0.42882966810674267,0.42882966810674267,0.42882966810674267,0.42882966810674267,0.42882966810674267,0.42882966810674267,0.42882966810674267,0.42882966810674267
39,2020-06-18,15848,Revenue,5059.547753000001,1060.0286383999999,442.8390478,385.8406799,433.3621457,1220.0095602000001,860.9595525999999,101.723866,193.1118518,395.5272717,754.1119789,65.513209,63.810155,44.3707958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2020-06-18,15848,Dayli ARPU,0.31925465377334683,0.0668872184755174,0.027942898018677435,0.024346332653962646,0.027344910758455326,0.0769819258076729,0.05432606969964664,0.006418719459868753,0.01218525061837456,0.02495755121781928,0.047584047128975265,0.0041338471100454315,0.004026385348308935,0.002799772576981323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2020-06-18,15848,Cumulative ARPU,0.31925465377334683,0.3861418722488642,0.41408477026754165,0.4384311029215043,0.4657760136799596,0.5427579394876325,0.5970840091872791,0.6035027286471478,0.6156879792655224,0.6406455304833417,0.688229577612317,0.6923634247223623,0.6963898100706712,0.6991895826476525,0.6991895826476525,0.6991895826476525,0.6991895826476525,0.6991895826476525,0.6991895826476525,0.6991895826476525,0.6991895826476525,0.6991895826476525,0.6991895826476525,0.6991895826476525,0.6991895826476525,0.6991895826476525,0.6991895826476525,0.6991895826476525,0.6991895826476525,0.6991895826476525,0.6991895826476525
42,2020-06-17,17405,Revenue,5070.129934,1112.8249524,498.75271280000004,226.3804135,352.0355902,232.12297610000007,197.77376600000005,103.61860639999998,60.769155,79.02999639999999,110.07247559999999,190.07328270000002,88.221709,63.451414,17.997192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2020-06-17,17405,Dayli ARPU,0.29130307003734557,0.06393708430910658,0.02865571461074404,0.013006631054294743,0.020226118368284977,0.013336568577994833,0.011363043148520543,0.005953381580005744,0.0034914768744613617,0.004540649031887388,0.006324187049698362,0.010920613771904626,0.0050687566216604425,0.0036455854064923873,0.0010340242459063486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2020-06-17,17405,Cumulative ARPU,0.29130307003734557,0.3552401543464522,0.38389586895719624,0.39690250001149097,0.41712861837977594,0.43046518695777075,0.4418282301062913,0.44778161168629704,0.45127308856075843,0.4558137375926458,0.46213792464234416,0.4730585384142488,0.4781272950359092,0.48177288044240163,0.482806904688308,0.482806904688308,0.482806904688308,0.482806904688308,0.482806904688308,0.482806904688308,0.482806904688308,0.482806904688308,0.482806904688308,0.482806904688308,0.482806904688308,0.482806904688308,0.482806904688308,0.482806904688308,0.482806904688308,0.482806904688308,0.482806904688308
45,2020-06-16,17125,Revenue,5314.3211165,1309.1198963,810.3059801,657.0557876,353.0298594000001,266.7298541,279.7745003,156.388123,83.417437,135.87332790000002,119.6270056,103.4416048,65.55507680000001,81.6847737,184.926459,87.899693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2020-06-16,17125,Dayli ARPU,0.31032532067153284,0.07644495744817519,0.047317137524087595,0.03836822117372263,0.02061488230072993,0.015575465932846717,0.01633719709781022,0.009132153167883211,0.004871091211678833,0.007934208928467154,0.006985518575182482,0.006040385681751825,0.0038280336817518253,0.0047699137927007295,0.010798625343065693,0.005132828788321168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2020-06-16,17125,Cumulative ARPU,0.31032532067153284,0.38677027811970804,0.43408741564379566,0.4724556368175183,0.49307051911824823,0.5086459850510949,0.5249831821489052,0.5341153353167883,0.5389864265284672,0.5469206354569344,0.5539061540321168,0.5599465397138687,0.5637745733956204,0.5685444871883212,0.5793431125313868,0.584475941319708,0.584475941319708,0.584475941319708,0.584475941319708,0.584475941319708,0.584475941319708,0.584475941319708,0.584475941319708,0.584475941319708,0.584475941319708,0.584475941319708,0.584475941319708,0.584475941319708,0.584475941319708,0.584475941319708,0.584475941319708
48,2020-06-15,19138,Revenue,6097.697374899999,1106.5286277999999,858.7865009,557.6432453,153.75564960000003,219.6102937,196.22357200000005,251.346801,106.26635629999998,98.46255540000001,77.78687149999999,99.31275360000001,94.91246869999999,62.9446455,103.76976099999999,31.959999999999997,82.41932059999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2020-06-15,19138,Dayli ARPU,0.3186172732208172,0.05781840462953286,0.04487336717002821,0.029138010518340474,0.008034050036576446,0.011475091111923921,0.010253086633922043,0.013133389121120284,0.005552636445814609,0.005144871742083813,0.004064524584596091,0.005189296352805936,0.0049593723847841985,0.0032889876423868743,0.005422184188525446,0.0016699759640505798,0.004306579611244644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2020-06-15,19138,Cumulative ARPU,0.3186172732208172,0.37643567785035004,0.42130904502037825,0.4504470555387187,0.45848110557529514,0.46995619668721905,0.4802092833211411,0.4933426724422614,0.498895308888076,0.5040401806301598,0.5081047052147558,0.5132940015675618,0.5182533739523459,0.5215423615947328,0.5269645457832582,0.5286345217473088,0.5329411013585535,0.5329411013585535,0.5329411013585535,0.5329411013585535,0.5329411013585535,0.5329411013585535,0.5329411013585535,0.5329411013585535,0.5329411013585535,0.5329411013585535,0.5329411013585535,0.5329411013585535,0.5329411013585535,0.5329411013585535,0.5329411013585535
51,2020-06-14,20886,Revenue,8072.3659195,1140.3651492999998,880.6497055,554.0671045000001,318.78402070000004,353.9303191,308.58810780000005,218.79432710000003,82.70219529999999,97.4068795,199.59509800000004,89.2993607,51.936696,157.87291580000004,62.7178592,85.43634829999999,46.5848135,30.3784886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2020-06-14,20886,Dayli ARPU,0.3864965009815187,0.05459949963133198,0.04216459377094704,0.026528157832998188,0.015263048008235183,0.016945816293210764,0.014774878282102846,0.010475645269558558,0.0039596952647706594,0.004663740280570717,0.00955640610935555,0.004275560696160107,0.0024866750933639757,0.007558791333907883,0.003002865996361199,0.004090603672316384,0.0022304325146030837,0.0014544905008139423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2020-06-14,20886,Cumulative ARPU,0.3864965009815187,0.4410960006128507,0.48326059438379776,0.509788752216796,0.5250518002250312,0.541997616518242,0.5567724948003449,0.5672481400699034,0.5712078353346741,0.5758715756152448,0.5854279817246004,0.5897035424207605,0.5921902175141245,0.5997490088480324,0.6027518748443936,0.60684247851671,0.6090729110313131,0.610527401532127,0.610527401532127,0.610527401532127,0.610527401532127,0.610527401532127,0.610527401532127,0.610527401532127,0.610527401532127,0.610527401532127,0.610527401532127,0.610527401532127,0.610527401532127,0.610527401532127,0.610527401532127
54,2020-06-13,18056,Revenue,6517.3489936000005,1283.0708451,678.5865421999999,443.84874,380.2910549,497.75564959999997,373.7994225,256.4221414,134.6604592,85.80230639999999,81.95915039999998,178.71515980000004,106.1583139,18.0485793,195.68706520000003,140.19520419999998,95.925303,61.0933672,24.157646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2020-06-13,18056,Dayli ARPU,0.36095198236597253,0.07106063608218875,0.03758232954142667,0.024581786663712895,0.02106175536663713,0.02756732662826761,0.020702227652857775,0.01420149210234825,0.007457934160389898,0.004752010766504208,0.004539164288879042,0.009897826750110769,0.005879392661719096,0.0009995890175011077,0.010837786065573772,0.00776446633805937,0.0053126552392556495,0.0033835493575542757,0.001337928998670802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2020-06-13,18056,Cumulative ARPU,0.36095198236597253,0.4320126184481613,0.46959494798958795,0.49417673465330086,0.515238490019938,0.5428058166482057,0.5635080443010635,0.5777095364034117,0.5851674705638016,0.5899194813303058,0.5944586456191848,0.6043564723692956,0.6102358650310147,0.6112354540485158,0.6220732401140895,0.6298377064521489,0.6351503616914045,0.6385339110489587,0.6398718400476295,0.6398718400476295,0.6398718400476295,0.6398718400476295,0.6398718400476295,0.6398718400476295,0.6398718400476295,0.6398718400476295,0.6398718400476295,0.6398718400476295,0.6398718400476295,0.6398718400476295,0.6398718400476295
57,2020-06-12,17779,Revenue,4994.2176826,1425.2985639,550.8463955999999,306.31671190000003,395.28625020000004,277.87149980000004,253.8940292,147.7588314,142.11325600000004,161.8169937,64.9039093,94.5371472,200.4253459,64.8849785,113.91070809999998,40.6162532,110.65533250000001,34.175206200000005,56.3825214,64.4372915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2020-06-12,17779,Dayli ARPU,0.28090543239777266,0.08016753270150177,0.0309829796726475,0.01722913054165026,0.022233323032791498,0.015629197356431746,0.0142805573541819,0.008310862894426008,0.007993321109173746,0.009101580161988865,0.003650593919793014,0.005317348962258845,0.011273150677765903,0.0036495291354969347,0.006407036846841779,0.0022845071826311943,0.006223934557624164,0.0019222231959052818,0.0031712988019573654,0.0036243484729174867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2020-06-12,17779,Cumulative ARPU,0.28090543239777266,0.36107296509927445,0.39205594477192196,0.4092850753135722,0.43151839834636374,0.4471475957027955,0.4614281530569774,0.4697390159514034,0.4777323370605771,0.48683391722256597,0.49048451114235897,0.4958018601046178,0.5070750107823837,0.5107245399178807,0.5171315767647224,0.5194160839473536,0.5256400185049778,0.5275622417008831,0.5307335405028404,0.5343578889757579,0.5343578889757579,0.5343578889757579,0.5343578889757579,0.5343578889757579,0.5343578889757579,0.5343578889757579,0.5343578889757579,0.5343578889757579,0.5343578889757579,0.5343578889757579,0.5343578889757579
60,2020-06-11,19449,Revenue,6220.8759211,1395.0431392,554.8028218,949.5667721000002,383.41059499999994,235.36441689999998,200.16344690000003,197.52281900000006,97.30143600000001,146.6765033,110.407679,107.56106929999997,39.234916000000005,5.97,59.028014999999996,4.3058279,16.7901066,22.317208,22.316486,83.6079765,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
